competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,65,0,8,14,7,3,0,0,0,0,0.0,7,87.5,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,10.9,1.0,player,Brayan Roberto Reyna Casaverde,Left Attacking Midfield,20.0,78.0,28.0,11.0,True,00:00,20:39,Left Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,27.17,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement']","Pressing Player, Tempo Controller, Ball Winner","42.6, 36.2, 33.8",10.9,20.92
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,69,2,22,13,8,2,3,1,0,0,0.05,15,68.18,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,10.83,2.0,player,Carlos Augusto Zambrano Ochandarte,Center Back,4.0,25.0,40.0,5.0,True,00:00,77:14,Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,49.86,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","62.9, 50.2, 49.3",10.83,21.08
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,27,0,8,6,3,0,1,0,0,0,0.0,8,100.0,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,11.25,1.0,player,Christian Alberto Cueva Bravo,Left Wing Back,8.0,38.0,10.0,10.0,False,77:01,77:14,Center Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.46,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low pressing activity', 'Limited ball-winning activity']","Box Threat, Progressive Carrier, Balanced Role","55.4, 31.5, 29.8",11.25,16.86
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,41,1,7,7,5,1,1,0,1,0,0.06,6,85.71,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,10.34,1.0,player,Franco Zanelatto Téllez,Left Center Midfield,15.0,60.0,28.0,26.0,False,62:40,77:14,Left Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,31.8,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","69.7, 36.2, 32.1",10.34,17.29
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,27,1,5,2,6,1,1,0,0,0,0.0,2,40.0,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,5.7,2.0,player,Gianluca Lapadula Vargas,Center Forward,23.0,105.0,40.0,14.0,False,55:23,,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,38.45,Low Usage / Limited Impact,['High shot volume'],"['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","89.9, 42.6, 39.3",5.7,9.42
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,68,1,18,17,7,3,1,3,0,0,0.03,14,77.78,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,11.14,1.0,player,Jesús Abdallah Castillo Molina,Center Defensive Midfield,10.0,45.0,40.0,13.0,False,45:00,77:14,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.18,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Balanced Role","71.3, 64.8, 55.3",11.14,21.49
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,45,0,8,8,7,0,0,0,1,0,0.0,8,100.0,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,11.85,1.0,player,José Daniel Rivera Martínez,Center Attacking Midfield,19.0,78.0,40.0,24.0,False,55:34,77:14,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,23.21,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Progressive Carrier","45.8, 42.6, 22.5",11.85,19.44
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,54,0,5,4,11,1,3,0,3,0,0.0,3,60.0,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,8.25,1.0,player,José Paolo Guerrero Gonzáles,Center Forward,23.0,105.0,40.0,9.0,True,00:00,55:23,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,34.59,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low carry volume'],"Box Threat, Pressing Player, Balanced Role","50.4, 50.3, 37.5",8.25,16.38
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,94,1,29,19,9,7,1,0,2,1,0.02,18,62.07,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,11.36,2.0,player,Marcos Johan López Lanfranco,Left Wing Back,8.0,38.0,10.0,6.0,True,00:00,77:01,Left Wing Back,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,68.46,Important Player,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","97.1, 78.6, 73.1",11.36,25.61
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,90,0,28,14,9,3,3,3,4,2,0.0,22,78.57,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,12.31,1.0,player,Oliver Sonne,Right Wing Back,7.0,38.0,70.0,19.0,True,00:00,77:14,Right Wing Back,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,49.84,Low Usage / Limited Impact,['Strong ball-winning activity'],"['Limited xG generation', 'Low shot volume']","Ball Winner, Tempo Controller, Pressing Player","81.7, 58.8, 57.3",12.31,27.23
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,56,0,23,8,0,6,0,0,0,0,0.0,9,39.13,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,16.02,2.0,player,Pedro David Gallese Quiróz,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,38.21,Low Usage / Limited Impact,['Active in recoveries'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Ball Winner, Tempo Controller, Balanced Role","71.1, 45.0, 38.3",6.81,16.02
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,155,0,40,36,15,2,4,2,1,0,0.0,29,72.5,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,13.7,2.0,player,Sergio Fernando Peña Flores,Left Defensive Midfield,11.0,45.0,28.0,8.0,True,00:00,20:39,Left Defensive Midfield,Midfielder,Progressive Carrier,High-Volume Passer,Pressing Specialist,68.69,Important Player,"['High passing involvement', 'High carry volume', 'High pressing activity']","['Limited xG generation', 'Low shot volume']","Pressing Player, Progressive Carrier, Balanced Role","90.7, 80.5, 66.3",13.7,36.1
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,46,1,7,5,15,2,1,0,2,0,0.01,6,85.71,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,11.92,2.0,player,Wilder José Cartagena Mendoza,Right Defensive Midfield,9.0,45.0,52.0,16.0,True,00:00,20:39,Center Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,57.9,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","99.7, 75.2, 63.8",11.92,18.29
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,37,0,6,6,12,1,0,0,1,0,0.0,3,50.0,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,7.5,2.0,player,Édison Michael Flores Peralta,Right Attacking Midfield,18.0,78.0,52.0,20.0,True,00:00,20:39,Left Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,38.56,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","66.3, 49.2, 43.0",7.5,12.2
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,47,0,4,12,7,3,1,0,1,0,0.0,3,75.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,9.25,2.0,player,Alan Steve Minda García,Right Midfield,12.0,62.0,66.0,14.0,False,67:13,75:37,Right Wing,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,22.64,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","67.9, 23.6, 17.9",9.25,16.72
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,94,0,25,17,16,3,4,1,2,5,0.0,21,84.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,13.6,2.0,player,Alan Steven Franco Palma,Right Defensive Midfield,9.0,45.0,52.0,21.0,True,00:00,,Left Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,58.22,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Tempo Controller, Ball Winner","64.4, 64.3, 62.9",13.6,28.44
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,85,0,31,11,0,3,0,0,0,0,0.0,14,45.16,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,21.4,2.0,player,Alexander Domínguez Carabalí,Goalkeeper,1.0,8.0,40.0,22.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,34.95,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","42.8, 35.9, 35.6",7.92,21.4
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,122,0,40,21,11,6,4,2,5,6,0.0,23,57.5,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,12.0,4.0,player,Angelo Smit Preciado Quiñónez,Right Back,2.0,28.0,68.0,17.0,True,00:00,37:51,Right Back,Defender,Ball Winner,Finisher / Shot Threat,Ball Winner,72.83,Important Player,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Balanced Role, Box Threat","93.0, 76.9, 75.7",12.0,32.08
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,17,0,5,3,4,1,1,0,0,0,0.0,3,60.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,7.2,3.0,player,Carlos Armando Gruezo Arboleda,Right Center Forward,22.0,100.0,48.0,8.0,False,75:16,75:37,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,21.32,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Pressing Player, Ball Winner, Tempo Controller","26.9, 24.4, 24.2",7.2,10.42
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,99,3,12,17,13,5,12,0,3,1,0.11,7,58.33,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,10.12,3.0,player,Enner Remberto Valencia Lastra,Left Center Forward,24.0,100.0,32.0,13.0,True,00:00,62:13,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,50.92,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Pressing Player","87.4, 68.1, 67.5",10.12,25.08
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,103,1,30,20,8,2,6,1,2,6,0.05,24,80.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,12.62,3.0,player,Felix Eduardo Torres Caicedo,Right Center Back,3.0,25.0,52.0,2.0,True,00:00,52:53,Right Center Back,Defender,Box Threat,Finisher / Shot Threat,Ball Winner,70.26,Important Player,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","80.2, 75.3, 71.8",12.62,30.14
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,89,1,12,19,14,6,4,1,0,1,0.06,8,66.67,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,10.79,3.0,player,Jeremy Leonel Sarmiento Morante,Left Midfield,16.0,62.0,14.0,16.0,True,00:00,74:26,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Ball Winner,63.59,Rotation / Contributor,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Pressing Player","90.0, 82.8, 72.0",10.79,23.3
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,0.0,4.0,player,Jordy Josué Caicedo Medina,,,,,19.0,False,,,Center Forward,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,18.71,Low Usage / Limited Impact,['Strong xG generation'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Ball Winner","74.6, 20.3, 13.1",0.0,0.14
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,6,0,2,1,0,0,1,0,0,1,0.0,2,100.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,10.2,1.0,player,José Andrés Hurtado Cheme,Right Back,2.0,28.0,68.0,24.0,False,89:39,,Right Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,6.76,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Ball Winner","32.7, 18.4, 9.8",10.2,13.4
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,82,1,8,11,22,4,7,0,4,0,0.01,4,50.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,9.7,3.0,player,Kevin José Rodríguez Cortez,Right Center Forward,22.0,100.0,48.0,11.0,True,00:00,75:16,Center Forward,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,53.4,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","74.3, 73.2, 67.6",9.7,20.48
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,182,1,50,44,16,10,5,1,6,1,0.05,43,86.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,17.22,1.0,player,Moisés Isaac Caicedo Corozo,Left Defensive Midfield,11.0,45.0,28.0,23.0,True,00:00,75:37,Left Defensive Midfield,Midfielder,Progressive Carrier,High-Volume Passer,Pressing Specialist,84.48,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Progressive Carrier","97.9, 90.3, 89.8",17.22,44.88
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,128,0,41,22,15,4,6,1,4,4,0.0,27,65.85,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,13.34,3.0,player,Piero Martín Hincapié Reyna,Left Back,6.0,28.0,12.0,3.0,True,00:00,,Left Back,Defender,Pressing Player,High-Volume Passer,Pressing Specialist,71.03,Important Player,"['High passing involvement', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","85.4, 80.6, 72.8",13.34,33.46
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,93,2,18,18,22,7,1,0,0,1,0.03,10,55.56,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,11.76,4.0,player,Ray Kendry Páez Andrade,Right Midfield,12.0,62.0,66.0,10.0,True,00:00,67:13,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,78.33,Important Player,"['Strong xG generation', 'High shot volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Ball Winner","98.8, 97.5, 89.2",11.76,23.01
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,120,0,35,24,12,2,3,0,1,13,0.0,25,71.43,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,12.64,3.0,player,Willian Joel Pacho Tenorio,Left Center Back,5.0,25.0,28.0,6.0,True,00:00,,Left Center Back,Defender,Balanced Role,High-Volume Passer,Balanced Defensive Role,57.72,Rotation / Contributor,['High passing involvement'],"['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","74.2, 71.9, 54.2",12.64,32.95
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,23,0,6,5,2,2,0,0,0,0,0.0,6,100.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,11.1,1.0,player,Ángel Israel Mena Delgado,Left Midfield,16.0,62.0,14.0,15.0,False,74:26,75:37,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,27.48,Low Usage / Limited Impact,"['Strong xG generation', 'Strong passing accuracy']","['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","85.4, 40.2, 29.1",11.1,16.18
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,53,0,17,12,3,3,2,0,0,0,0.0,11,64.71,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,8.92,3.0,player,Carlos Uriel Antuna Romero,Right Midfield,12.0,62.0,66.0,15.0,False,67:13,,Right Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,57.29,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Balanced Role, Progressive Carrier","61.5, 57.2, 57.1",8.92,17.82
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,148,0,58,32,2,5,2,0,4,4,0.0,46,79.31,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,14.53,2.0,player,César Jasib Montes Castro,Right Center Back,3.0,25.0,52.0,3.0,True,00:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,72.16,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","83.9, 83.1, 77.3",14.53,39.56
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,102,2,16,18,13,6,7,0,2,1,0.14,10,62.5,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,10.85,1.0,player,César Saúl Huerta Valera,Right Midfield,12.0,62.0,66.0,21.0,True,00:00,67:13,Right Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Ball Winner,54.62,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","89.6, 83.0, 62.3",10.85,25.82
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,29,0,9,6,3,1,1,0,0,0,0.0,8,88.89,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,10.34,2.0,player,Erick Daniel Sánchez Ocegueda,Right Defensive Midfield,9.0,45.0,52.0,14.0,False,85:04,,Left Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,23.05,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","46.7, 40.2, 24.5",10.34,16.05
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,11,0,5,1,1,1,0,0,0,0,0.0,3,60.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,6.75,2.0,player,Ernesto Alexis Vega Rojas,Left Back,6.0,28.0,12.0,10.0,False,90:03,90:04,Left Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,19.94,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Ball Winner, Balanced Role","26.1, 22.4, 19.7",6.75,9.46
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,143,0,42,34,9,4,4,2,2,2,0.0,33,78.57,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,13.81,3.0,player,Gerardo Daniel Arteaga Zamora,Left Back,6.0,28.0,12.0,6.0,True,00:00,90:03,Left Back,Defender,Tempo Controller,High-Volume Passer,Ball Winner,79.68,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","88.8, 86.2, 80.0",13.81,36.21
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,30,1,5,4,3,2,2,0,2,1,0.07,4,80.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,9.37,1.0,player,Guillermo Martínez Ayala,Right Center Midfield,13.0,60.0,52.0,22.0,False,67:13,67:14,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,24.79,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Tempo Controller","75.2, 25.4, 18.1",9.37,15.44
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,193,3,60,43,10,8,3,0,0,4,0.05,51,85.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,17.42,2.0,player,Johan Felipe Vásquez Ibarra,Left Center Back,5.0,25.0,28.0,5.0,True,00:00,62:05,Left Center Back,Defender,Box Threat,Finisher / Shot Threat,Ball Winner,90.23,Key Player,"['High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","98.5, 96.1, 91.7",17.42,46.54
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,20,0,5,5,4,0,1,0,0,0,0.0,3,60.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,7.1,1.0,player,Jordi Cortizo de la Piedra,Left Midfield,16.0,62.0,14.0,16.0,False,84:58,90:04,Left Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,14.07,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Pressing Player, Box Threat, Balanced Role","24.6, 18.4, 14.9",7.1,10.72
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,150,1,44,31,17,5,4,2,2,2,0.03,32,72.73,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,14.93,3.0,player,Jorge Eduardo Sánchez Ramos,Right Back,2.0,28.0,68.0,2.0,True,00:00,,Right Back,Defender,Progressive Carrier,High-Volume Passer,Pressing Specialist,88.16,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Progressive Carrier, Pressing Player","95.1, 90.6, 89.1",14.93,36.85
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,93,0,33,22,0,4,0,0,0,0,0.0,29,87.88,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,28.01,2.0,player,Julio José González Vela-Alvizu,Goalkeeper,1.0,8.0,40.0,1.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,58.37,Rotation / Contributor,['Strong passing accuracy'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Balanced Role","76.1, 59.4, 35.8",12.49,28.01
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,126,3,28,32,7,4,3,0,2,1,0.07,21,75.0,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,12.37,2.0,player,Julián Andrés Quiñones Quiñones,Left Midfield,16.0,62.0,14.0,9.0,True,00:00,84:58,Left Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Ball Winner,84.58,Key Player,"['High shot volume', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Progressive Carrier","92.5, 87.0, 85.7",12.37,31.4
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,178,2,54,41,15,5,3,0,2,2,0.06,45,83.33,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,16.9,3.0,player,Luis Francisco Romo Barrón,Center Defensive Midfield,10.0,45.0,40.0,7.0,True,00:00,67:14,Center Defensive Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,95.17,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Progressive Carrier, Balanced Role","97.4, 97.3, 94.5",16.9,43.12
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,165,1,51,38,6,9,3,1,2,4,0.06,40,78.43,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,14.96,2.0,player,Luis Gerardo Chávez Magallón,Left Center Midfield,15.0,60.0,28.0,24.0,True,00:00,67:14,Left Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,89.79,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Box Threat","92.2, 92.2, 89.7",14.96,41.23
