competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Naïm Sliti,1,38,1,12,8,7,5,1,0,0,0,0,0.01,Left Wing,88.0,12.0,0,38.0,1.0,12.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.01,66.67,0.41,10.4,7.0,5.0,1.0,6.0,0.18,0.45,0.71,0.3,0.29,0.22,0.19,0.29,0.2,0.09,0.25,0.14,0.19,0.62,0.29,0.19,0.29,0.08,0.19,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,29.66,21.48,29.66,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low carry volume', 'Limited ball-winning activity']","Box Threat, Balanced Role, Pressing Player","59.4, 28.7, 28.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Sayfallah Ltaief,3,103,1,24,12,22,13,5,2,0,1,0,0.07,Center Attacking Midfield,62.0,14.0,0,34.33,0.33,8.0,4.0,7.33,4.33,1.67,0.67,0.0,0.33,0.0,0.02,50.0,0.15,6.4,7.33,4.33,2.33,6.33,0.16,0.54,0.45,0.2,0.13,0.07,0.21,0.25,0.33,0.22,0.25,0.29,0.19,0.44,0.17,0.21,0.25,0.19,0.21,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,24.28,17.54,24.28,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","46.8, 25.4, 25.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Seifeddine Jaziri,2,82,0,15,10,10,7,2,3,0,1,0,0.0,Center Forward,100.0,40.0,1,41.0,0.0,7.5,5.0,5.0,3.5,1.0,1.5,0.0,0.5,0.0,0.0,66.67,0.0,6.5,5.0,3.5,2.5,5.0,0.19,0.2,0.2,0.18,0.17,0.22,0.13,0.21,0.2,0.45,0.25,0.34,0.19,0.2,0.17,0.13,0.21,0.21,0.15,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,18.33,20.84,18.33,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume']","Ball Winner, Pressing Player, Box Threat","21.0, 20.7, 20.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Taha Yassine Khenissi,1,25,1,3,1,3,5,0,1,0,0,0,0.1,Center Forward,105.0,40.0,1,25.0,1.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.1,33.33,0.46,2.2,3.0,5.0,1.0,5.0,0.1,0.73,0.71,0.07,0.04,0.03,0.08,0.29,0.05,0.31,0.25,0.14,0.19,0.74,0.06,0.08,0.29,0.08,0.15,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,24.02,8.19,24.02,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","72.9, 28.6, 24.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Wajdi Kechrida,3,402,1,138,105,79,34,5,6,3,7,10,0.03,Right Back,28.0,68.0,3,134.0,0.33,46.0,35.0,26.33,11.33,1.67,2.0,1.0,2.33,3.33,0.01,76.09,0.14,41.6,26.33,11.33,4.67,19.67,0.77,0.45,0.45,0.85,0.82,0.43,0.72,0.7,0.33,0.58,0.79,0.87,0.86,0.42,0.84,0.72,0.7,0.48,0.71,Defender,Balanced Role,High-Volume Passer,Balanced Defensive Role,66.81,69.44,66.81,Important Player,['High passing involvement'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Pressing Player","72.2, 71.8, 70.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Yassine Meriah,3,499,2,173,144,114,28,12,6,4,2,21,0.29,Right Center Back,25.0,52.0,3,166.33,0.67,57.67,48.0,38.0,9.33,4.0,2.0,1.33,0.67,7.0,0.1,83.24,0.33,53.8,38.0,9.33,7.33,22.33,0.91,0.72,0.59,0.94,0.94,0.67,0.89,0.62,0.78,0.58,0.89,0.39,0.97,0.58,0.94,0.89,0.62,0.76,0.8,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,79.03,81.05,79.03,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","88.9, 85.9, 78.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Tunisia,Youssef Msakni,3,305,6,67,48,63,29,8,8,2,5,2,0.66,Center Attacking Midfield,78.0,12.0,2,101.67,2.0,22.33,16.0,21.0,9.67,2.67,2.67,0.67,1.67,0.67,0.22,71.64,0.93,19.8,21.0,9.67,6.0,15.33,0.59,0.82,0.91,0.49,0.47,0.32,0.58,0.63,0.54,0.73,0.67,0.74,0.52,0.91,0.48,0.58,0.63,0.63,0.57,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,64.09,51.0,64.09,Rotation / Contributor,"['Strong xG generation', 'High shot volume']",['No clear major weakness from selected indicators'],"Box Threat, Balanced Role, Pressing Player","88.9, 65.0, 63.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Cletous Chama,1,20,0,6,6,5,0,1,0,0,1,0,0.0,Right Back,28.0,68.0,0,20.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,6.0,5.0,0.0,1.0,2.0,0.07,0.2,0.2,0.14,0.2,0.98,0.13,0.03,0.2,0.09,0.25,0.54,0.19,0.2,0.15,0.13,0.03,0.08,0.03,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,11.65,34.5,11.65,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Progressive Carrier","39.6, 20.0, 12.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Edward Chilufya,1,96,1,12,7,11,27,4,5,1,2,0,0.04,Right Wing,88.0,68.0,1,96.0,1.0,12.0,7.0,11.0,27.0,4.0,5.0,1.0,2.0,0.0,0.04,58.33,0.43,10.0,11.0,27.0,10.0,34.0,0.53,0.59,0.71,0.3,0.25,0.11,0.33,0.99,0.78,0.97,0.79,0.81,0.19,0.66,0.28,0.33,0.99,0.94,0.98,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,58.67,40.29,58.67,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","98.7, 89.4, 67.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Emmanuel Justine Rabby Banda,2,313,2,103,82,72,19,7,3,1,3,2,0.04,Left Center Midfield,45.0,28.0,2,156.5,1.0,51.5,41.0,36.0,9.5,3.5,1.5,0.5,1.5,1.0,0.02,79.61,0.41,47.3,36.0,9.5,5.5,16.0,0.88,0.5,0.71,0.91,0.88,0.54,0.87,0.63,0.7,0.45,0.6,0.71,0.61,0.63,0.9,0.87,0.63,0.58,0.58,Midfielder,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,76.29,75.47,76.29,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","86.8, 79.3, 70.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Fashion Sakala,2,178,0,25,18,32,32,5,5,0,3,0,0.0,Center Attacking Midfield,62.0,14.0,1,89.0,0.0,12.5,9.0,16.0,16.0,2.5,2.5,0.0,1.5,0.0,0.0,72.0,0.0,11.1,16.0,16.0,5.0,20.0,0.48,0.2,0.2,0.31,0.32,0.33,0.46,0.86,0.51,0.7,0.25,0.71,0.19,0.2,0.31,0.46,0.86,0.52,0.73,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,44.95,40.52,44.95,Low Usage / Limited Impact,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","86.3, 49.0, 47.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Frankie Musonda,2,348,0,122,107,78,13,2,3,0,7,12,0.0,Left Center Back,25.0,28.0,2,174.0,0.0,61.0,53.5,39.0,6.5,1.0,1.5,0.0,3.5,6.0,0.0,87.7,0.0,58.0,39.0,6.5,2.5,17.0,0.93,0.2,0.2,0.96,0.96,0.83,0.9,0.37,0.2,0.45,0.25,0.96,0.95,0.2,0.96,0.9,0.37,0.21,0.61,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,62.98,84.97,62.98,Rotation / Contributor,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","91.8, 89.9, 49.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Kelvin Kapumbu,1,139,0,47,42,33,6,2,3,0,1,3,0.0,Center Defensive Midfield,45.0,40.0,1,139.0,0.0,47.0,42.0,33.0,6.0,2.0,3.0,0.0,1.0,3.0,0.0,89.36,0.0,45.0,33.0,6.0,5.0,12.0,0.79,0.2,0.2,0.86,0.89,0.86,0.82,0.34,0.4,0.79,0.25,0.54,0.84,0.2,0.88,0.82,0.34,0.52,0.42,Midfielder,Tempo Controller,High-Volume Passer,Balanced Defensive Role,59.98,76.71,59.98,Rotation / Contributor,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","86.9, 82.3, 53.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Kennedy Musonda,1,103,1,16,14,21,17,5,2,0,1,1,0.04,Center Attacking Midfield,78.0,40.0,1,103.0,1.0,16.0,14.0,21.0,17.0,5.0,2.0,0.0,1.0,1.0,0.04,87.5,0.43,15.2,21.0,17.0,7.0,24.0,0.6,0.61,0.71,0.38,0.43,0.81,0.58,0.88,0.87,0.58,0.25,0.54,0.61,0.67,0.4,0.58,0.88,0.73,0.84,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,62.71,61.4,62.71,Rotation / Contributor,"['Strong passing accuracy', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Box Threat","88.1, 71.3, 66.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Kings Kangwa,2,162,2,45,37,37,11,5,2,0,1,1,0.04,Right Center Midfield,60.0,52.0,1,81.0,1.0,22.5,18.5,18.5,5.5,2.5,1.0,0.0,0.5,0.5,0.02,82.22,0.41,20.9,18.5,5.5,3.5,9.0,0.44,0.52,0.71,0.49,0.54,0.63,0.51,0.31,0.51,0.31,0.25,0.34,0.48,0.63,0.5,0.51,0.31,0.33,0.29,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,47.09,49.29,47.09,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Progressive Carrier","62.1, 53.7, 51.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Lameck Banda,2,146,3,23,20,34,20,11,3,0,1,0,0.17,Left Wing,88.0,12.0,1,73.0,1.5,11.5,10.0,17.0,10.0,5.5,1.5,0.0,0.5,0.0,0.08,86.96,0.65,10.9,17.0,10.0,7.0,16.0,0.37,0.69,0.84,0.29,0.35,0.79,0.48,0.65,0.92,0.45,0.25,0.34,0.19,0.81,0.3,0.48,0.65,0.73,0.58,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,54.1,47.12,54.1,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Pressing Player","78.9, 72.2, 64.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Larry Bwalya,1,11,0,2,2,2,3,0,1,0,0,0,0.0,Center Attacking Midfield,78.0,40.0,0,11.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,2.0,3.0,1.0,3.0,0.04,0.2,0.2,0.04,0.07,0.98,0.05,0.18,0.05,0.31,0.25,0.14,0.19,0.2,0.04,0.05,0.18,0.08,0.06,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,9.8,25.3,9.8,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Pressing Player","32.2, 20.0, 18.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Lubambo Musonda,2,190,1,48,42,40,24,2,3,4,2,3,0.01,Left Back,28.0,12.0,2,95.0,0.5,24.0,21.0,20.0,12.0,1.0,1.5,2.0,1.0,1.5,0.0,87.5,0.2,22.8,20.0,12.0,4.5,17.5,0.52,0.41,0.52,0.53,0.59,0.81,0.55,0.72,0.2,0.45,0.95,0.54,0.69,0.47,0.55,0.55,0.72,0.46,0.63,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,54.47,57.31,54.47,Rotation / Contributor,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Pressing Player, Tempo Controller, Progressive Carrier","72.4, 62.1, 54.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Miguel Changa Chaiwa,1,139,1,37,32,31,15,5,3,1,3,2,0.01,Right Defensive Midfield,45.0,52.0,1,139.0,1.0,37.0,32.0,31.0,15.0,5.0,3.0,1.0,3.0,2.0,0.01,86.49,0.4,35.0,31.0,15.0,9.0,26.0,0.79,0.43,0.71,0.75,0.78,0.77,0.8,0.83,0.87,0.79,0.79,0.93,0.75,0.61,0.77,0.8,0.83,0.9,0.89,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,76.67,79.7,76.67,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Progressive Carrier","88.2, 83.1, 79.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Patson Daka,2,177,3,23,16,24,27,5,11,0,1,1,0.19,Center Forward,105.0,40.0,2,88.5,1.5,11.5,8.0,12.0,13.5,2.5,5.5,0.0,0.5,0.5,0.1,69.57,0.66,10.1,12.0,13.5,8.0,17.0,0.48,0.72,0.84,0.29,0.29,0.27,0.35,0.77,0.51,0.98,0.25,0.34,0.48,0.82,0.29,0.35,0.77,0.82,0.61,Forward,Box Threat,Finisher / Shot Threat,Ball Winner,56.8,37.94,56.8,Rotation / Contributor,"['High shot volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Ball Winner","79.7, 77.1, 70.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Roderick Kabwe,1,123,0,46,32,21,9,2,3,0,3,3,0.0,Left Back,28.0,12.0,1,123.0,0.0,46.0,32.0,21.0,9.0,2.0,3.0,0.0,3.0,3.0,0.0,69.57,0.0,40.4,21.0,9.0,5.0,17.0,0.7,0.2,0.2,0.85,0.78,0.27,0.58,0.58,0.4,0.79,0.25,0.93,0.84,0.2,0.83,0.58,0.58,0.52,0.61,Defender,Balanced Role,High-Volume Passer,Balanced Defensive Role,57.16,65.44,57.16,Rotation / Contributor,['High passing involvement'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Pressing Player","66.7, 58.1, 57.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Stopilla Sunzu,2,321,0,103,91,75,5,4,9,1,4,18,0.0,Right Center Back,25.0,52.0,2,160.5,0.0,51.5,45.5,37.5,2.5,2.0,4.5,0.5,2.0,9.0,0.0,88.35,0.0,49.1,37.5,2.5,7.0,16.0,0.9,0.2,0.2,0.91,0.91,0.84,0.88,0.15,0.4,0.95,0.6,0.81,0.99,0.2,0.91,0.88,0.15,0.73,0.58,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,63.04,84.02,63.04,Rotation / Contributor,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['Low pressing activity'],"Tempo Controller, Progressive Carrier, Ball Winner","88.9, 88.2, 65.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Tandi Mwape,2,153,0,60,41,28,8,2,2,1,7,5,0.0,Right Back,28.0,68.0,2,76.5,0.0,30.0,20.5,14.0,4.0,1.0,1.0,0.5,3.5,2.5,0.0,68.33,0.0,26.2,14.0,4.0,2.5,11.5,0.41,0.2,0.2,0.63,0.57,0.25,0.41,0.23,0.2,0.31,0.6,0.96,0.8,0.2,0.62,0.41,0.23,0.21,0.41,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,36.1,50.26,36.1,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","51.1, 40.6, 32.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Zambia,Tresford Lawrence Mulenga,2,180,0,72,59,19,0,7,0,0,0,0,0.0,Goalkeeper,8.0,40.0,2,90.0,0.0,36.0,29.5,9.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,81.94,0.0,33.4,9.5,0.0,3.5,3.5,0.49,0.2,0.2,0.73,0.74,0.62,0.28,0.03,0.7,0.09,0.25,0.14,0.19,0.2,0.74,0.28,0.03,0.33,0.08,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,36.53,53.43,53.43,Rotation / Contributor,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Balanced Role","69.9, 40.0, 31.9"
Copa America,2024,Copa América,Copa América_2024,Argentina,Alejandro Garnacho Ferreyra,1,105,2,22,18,27,8,2,3,1,0,3,0.12,Left Wing,88.0,12.0,1,105.0,2.0,22.0,18.0,27.0,8.0,2.0,3.0,1.0,0.0,3.0,0.12,81.82,0.87,20.4,27.0,8.0,6.0,14.0,0.63,0.77,0.94,0.49,0.53,0.66,0.72,0.5,0.42,0.74,0.8,0.12,0.88,0.92,0.51,0.72,0.5,0.62,0.5,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,65.72,55.81,65.72,Important Player,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Progressive Carrier, Balanced Role","88.7, 72.0, 64.9"
Copa America,2024,Copa América,Copa América_2024,Argentina,Alexis Mac Allister,5,801,7,218,198,170,85,21,16,4,13,5,1.41,Left Midfield,62.0,14.0,5,160.2,1.4,43.6,39.6,34.0,17.0,4.2,3.2,0.8,2.6,1.0,0.28,90.83,0.73,42.0,34.0,17.0,8.2,25.6,0.92,0.91,0.86,0.84,0.89,0.92,0.85,0.93,0.81,0.79,0.73,0.92,0.65,0.88,0.86,0.85,0.93,0.8,0.92,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,88.14,86.72,88.14,Key Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Tempo Controller","93.5, 88.5, 87.2"
Copa America,2024,Copa América,Copa América_2024,Argentina,Cristian Gabriel Romero,5,1072,1,354,328,291,49,11,17,8,11,16,0.08,Right Center Back,25.0,52.0,5,214.4,0.2,70.8,65.6,58.2,9.8,2.2,3.4,1.6,2.2,3.2,0.02,92.66,0.09,68.72,58.2,9.8,7.2,19.0,1.0,0.46,0.38,0.99,1.0,0.95,1.0,0.62,0.46,0.82,0.94,0.86,0.9,0.38,1.0,1.0,0.62,0.74,0.74,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,79.1,91.28,79.1,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","100.0, 98.3, 73.2"
Copa America,2024,Copa América,Copa América_2024,Argentina,Damián Emiliano Martínez,6,611,0,219,180,151,0,23,0,0,0,0,0.0,Goalkeeper,8.0,40.0,6,101.83,0.0,36.5,30.0,25.17,0.0,3.83,0.0,0.0,0.0,0.0,0.0,82.19,0.0,33.9,25.17,0.0,3.83,3.83,0.62,0.18,0.18,0.74,0.75,0.67,0.69,0.04,0.73,0.08,0.24,0.12,0.19,0.18,0.75,0.69,0.04,0.4,0.14,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,45.95,57.95,57.95,Rotation / Contributor,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","72.4, 69.3, 44.6"
Copa America,2024,Copa América,Copa América_2024,Argentina,Enzo Fernandez,5,751,6,217,189,187,59,23,10,3,6,5,0.39,Left Defensive Midfield,45.0,28.0,4,150.2,1.2,43.4,37.8,37.4,11.8,4.6,2.0,0.6,1.2,1.0,0.08,87.1,0.53,41.16,37.4,11.8,7.2,19.2,0.89,0.7,0.81,0.83,0.87,0.8,0.93,0.75,0.84,0.55,0.67,0.57,0.65,0.79,0.84,0.93,0.75,0.73,0.74,Midfielder,Tempo Controller,Finisher / Shot Threat,Balanced Defensive Role,83.01,80.17,83.01,Key Player,"['High shot volume', 'High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","92.9, 82.8, 79.9"
Copa America,2024,Copa América,Copa América_2024,Argentina,Exequiel Alejandro Palacios,2,259,0,70,65,69,24,5,5,2,1,0,0.0,Left Center Midfield,60.0,14.0,1,129.5,0.0,35.0,32.5,34.5,12.0,2.5,2.5,1.0,0.5,0.0,0.0,92.86,0.0,34.0,34.5,12.0,6.0,16.0,0.75,0.18,0.18,0.71,0.79,0.96,0.86,0.76,0.51,0.67,0.8,0.31,0.19,0.18,0.76,0.86,0.76,0.62,0.59,Midfielder,Progressive Carrier,Ball Carrier,Balanced Defensive Role,64.37,66.89,64.37,Rotation / Contributor,"['Strong passing accuracy', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Pressing Player","86.3, 80.5, 76.4"
Copa America,2024,Copa América,Copa América_2024,Argentina,Germán Alejandro Pezzella,1,198,1,64,59,57,4,4,2,1,2,2,0.02,Right Center Back,25.0,52.0,1,198.0,1.0,64.0,59.0,57.0,4.0,4.0,2.0,1.0,2.0,2.0,0.02,92.19,0.41,62.0,57.0,4.0,7.0,13.0,0.98,0.51,0.73,0.98,0.99,0.94,1.0,0.25,0.77,0.55,0.8,0.81,0.8,0.64,0.98,1.0,0.25,0.71,0.46,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,77.77,91.69,77.77,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","99.7, 97.1, 72.6"
Copa America,2024,Copa América,Copa América_2024,Argentina,Giovani Lo Celso,5,327,3,91,76,78,31,10,4,1,2,2,0.63,Left Defensive Midfield,45.0,28.0,1,65.4,0.6,18.2,15.2,15.6,6.2,2.0,0.8,0.2,0.4,0.4,0.13,83.52,0.32,17.0,15.6,6.2,3.0,9.2,0.36,0.78,0.58,0.43,0.45,0.71,0.47,0.37,0.42,0.22,0.48,0.28,0.46,0.59,0.43,0.47,0.37,0.3,0.34,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,43.42,45.73,43.42,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Tempo Controller, Progressive Carrier","63.4, 51.7, 47.4"
Copa America,2024,Copa América,Copa América_2024,Argentina,Gonzalo Ariel Montiel,6,445,1,154,130,105,23,5,9,2,5,5,0.78,Right Back,28.0,68.0,3,74.17,0.17,25.67,21.67,17.5,3.83,0.83,1.5,0.33,0.83,0.83,0.13,84.42,0.15,24.07,17.5,3.83,2.67,6.67,0.42,0.79,0.37,0.57,0.62,0.73,0.53,0.22,0.17,0.43,0.53,0.4,0.59,0.43,0.59,0.53,0.22,0.26,0.26,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,42.67,51.31,42.67,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","62.6, 52.9, 51.1"
Copa America,2024,Copa América,Copa América_2024,Argentina,Guido Rodríguez,1,50,0,17,16,13,3,0,1,0,0,0,0.0,Center Defensive Midfield,45.0,40.0,0,50.0,0.0,17.0,16.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,94.12,0.0,16.6,13.0,3.0,1.0,3.0,0.27,0.18,0.18,0.4,0.48,0.97,0.38,0.19,0.05,0.29,0.24,0.12,0.19,0.18,0.43,0.38,0.19,0.09,0.1,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,27.06,40.32,27.06,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Balanced Role","58.3, 37.5, 24.1"
Copa America,2024,Copa América,Copa América_2024,Argentina,Julián Álvarez,5,422,10,63,54,65,107,6,8,2,8,0,2.33,Left Center Forward,100.0,32.0,4,84.4,2.0,12.6,10.8,13.0,21.4,1.2,1.6,0.4,1.6,0.0,0.47,85.71,1.08,11.88,13.0,21.4,3.2,24.6,0.5,0.98,0.94,0.32,0.35,0.77,0.38,0.98,0.29,0.46,0.57,0.69,0.19,0.96,0.33,0.38,0.98,0.34,0.89,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,59.54,47.69,59.54,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Pressing Player, Box Threat, Balanced Role","98.2, 96.1, 59.7"
Copa America,2024,Copa América,Copa América_2024,Argentina,Lautaro Javier Martínez,6,316,11,39,31,52,40,9,9,2,7,3,2.89,Left Center Forward,100.0,32.0,2,52.67,1.83,6.5,5.17,8.67,6.67,1.5,1.5,0.33,1.17,0.5,0.48,79.49,1.02,5.97,8.67,6.67,3.33,10.17,0.28,0.98,0.92,0.15,0.19,0.58,0.24,0.39,0.32,0.43,0.53,0.57,0.51,0.95,0.16,0.24,0.39,0.35,0.37,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,40.89,36.46,40.89,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']",['Low passing involvement'],"Box Threat, Balanced Role, Pressing Player","95.5, 42.5, 39.4"
